,content,score,atime
1,야놀자 믿고 가는거야~떠나보는거야~~^^,5,2017-04-29 9:11
2,좋아요,5,2019-05-21 12:54
3,감사합니다,5,2018-02-27 13:34
4,초초초쵸특가야놀쟈!,5,2018-08-03 6:17
5,굿,5,2016-07-09 21:38
6,테마샾에 이런 앱 광고해서 깔라고 하는거 고쳐주엇음 하네요 예쁜 테마 까려다가 이런걸...;;,1,2017-07-16 2:12
7,빠른 예약 및 결재도 간편해서 좋아요.,5,2017-05-07 14:46
8,좋아요,5,2019-10-24 15:15
9,중요한순간잘이용했습니다.,5,2018-08-20 0:08
10,좋아요,5,2019-11-29 22:42
11,너무 편하고 좋아요 방 정보도 많고 무엇보다 캐스트 이거 대박 넘나 재밌어서 하루에도 몇번씩 앱 켜게 되네요 캐스트 너무 좋아요!!,5,2016-07-22 7:07
12,굿굿굿굿,4,2019-06-18 15:51
13,굿,5,2018-07-01 11:06
14,여기어때랑 급이다름,5,2019-11-28 16:41
15,최고최고,5,2015-12-18 10:10
16,여기저기 비교해도 여기가 제일 싼거같아요^^ 이번에 호캉스도 잘예약햇어요♡,5,2019-08-06 14:31
17,좋아요,5,2020-01-10 2:55
18,편함,4,2015-12-31 7:02
19,깨끗하고 좋아요~,5,2019-12-16 12:19
20,쵸ㅡ트까 야놀자,5,2019-08-19 15:04
21,좋네여 여행다니기 활 편해져서 좋아여,5,2018-03-06 23:42
22,예약도 되고 저렴한데 찾을 수 있어서좋아요,5,2017-08-14 7:32
23,멀져요 최고최고,3,2018-11-26 15:04
24,타사 어플보다 디자인이 깔끔해서 좋아요!,5,2019-07-03 4:21
25,좋네요??,5,2016-05-09 14:34
26,말이 필요없습니다 정말 좋아연,5,2016-11-08 17:02
27,노타요오오오오오,5,2019-05-28 4:19
28,최고의 숙박어플,5,2019-12-17 9:57
29,좋아요편해요할인많이되여,5,2020-09-01 0:59
30,좋습니다,4,2018-06-26 7:24
31,좋아요 ㅎㅎ,5,2019-01-12 9:28
32,공유하기가 없어진게 이해가안되네요;;;; 보기도 불편하고 공유도 안되고 완전 불편해요 공유하기 되살려내셈,2,2018-05-30 15:11
33,야놀자 추천숙박업소에서 대만족,5,2016-12-17 5:13
34,8만원을 6.75만원에 예약함 무슨말이 더 필요할까요,5,2019-07-03 20:23
35,사용하기 편하네요.,5,2020-09-19 13:10
36,할인에 간편예약굿,5,2017-04-24 19:03
37,숙소 도착후 주차불가로 취소하는데 상담원분께서 따로 연락주시고 몇번을 사과하시는... 숙소 구하기도 좋고 쿠폰도 많고 직원분이 친절해서 별다섯개!,5,2017-11-23 4:25
38,좋은거같아요 금방 괜찮은 데 찾아서 예약까지 했어요!!,4,2019-02-16 5:32
39,좋아요,5,2020-12-02 12:55
40,좋아요,3,2021-10-30 15:21
41,많은 할인행사와 정보가 많아서 좋습니다,5,2018-08-02 8:05
42,나쁘지않음,4,2021-11-16 2:51
43,출장이 잦은데.. 그때 마다 유용하게 사용합니다.,5,2019-06-26 8:52
44,모든종류의 객실을다볼수있고 쿠폰도주고 후기도볼수있어서좋네요,5,2019-11-11 2:49
45,다양하고 편리합니다,5,2021-03-09 5:30
46,굿숫,5,2017-09-27 13:50
47,편하고 실내안도 미리보고 결정할수잇어서 좋아요,5,2015-04-14 7:46
48,좋아요,5,2018-11-02 1:47
49,좋아요,5,2019-03-26 9:32
50,야놓자 잘사용하고있습니다 감사합니다,5,2018-01-19 13:24
51,넘좋음,5,2017-07-31 21:42
52,아주만족합니다,5,2020-10-15 14:47
53,할인이 좋네요ㅎㅎ 이번에 여자친구와 놀생각에 기뻐요 감사합니다.,5,2019-07-14 5:14
54,유용한거같아요,5,2017-06-19 22:47
55,좋아요최고,5,2019-07-09 8:37
56,좋아용,5,2019-02-11 5:07
57,방찾고나서 예약하러가면 방나가있고 인원추가도 알기어렵구... 왜 이중으로 일을 하게만드는지모르겠음,2,2016-08-20 4:55
58,좋아요,5,2021-04-05 9:46
59,유용하게 잘쓰고있어요~^^,4,2014-06-07 14:49
60,대실예약 정책 바뀐건가요? 전부 현장결제로 되어있네요,5,2018-05-31 15:05
61,애들데리고갈수있는곳 알아보는중입니다,4,2015-09-24 4:10
62,빠르고 편리함,5,2021-12-06 2:47
63,굿,5,2021-05-18 0:33
64,가격이 적당해요 바가지 아님ㅋ,4,2019-01-28 6:24
65,싼듯....,5,2020-10-28 7:55
66,정보를 알기쉽네요,5,2017-08-06 7:12
67,좋아요 좋은정보 감사합니다,5,2018-01-05 15:39
68,좋구만ㅋㅋ,5,2017-01-21 8:21
69,굿입니다 진짜 이밴트며 안심존이며 짱!,5,2016-03-28 13:32
70,좋아요,5,2019-07-20 4:54
71,좋다,5,2017-09-28 5:27
72,후기글 블라인드 처리하시고 후기글 써도 적립도 없고 엥간하믄 후기글 안쓰는데 진짜 아닌거 썼다가 블라인드 처리됨 ㅎㅎ 저 폰3개라 아무리 블라인드 하셔도 계속 쓸랍니다,3,2016-11-21 16:42
73,커플들 필수에요 저렴해요,4,2019-05-15 2:04
74,정말 편하게 잘쓰고 있습니다.,5,2018-02-24 10:45
75,만족합니다.,5,2020-08-06 3:39
76,좋아요 ㅋ,5,2018-10-17 11:45
77,저렴하고 간편함 앱디자인도 이쁨,5,2019-01-01 15:36
78,좋아요,4,2019-06-20 6:24
79,야놀자 편리하고 좋습니다.,5,2015-03-26 17:09
80,좋아요,5,2018-09-28 11:08
81,첫 이용자입니다 내일 가보고 알려드릴께요,5,2019-01-19 11:16
82,정말 좋아요! 가족여행땐 꼭 필요한 어플♡,5,2019-04-16 16:01
83,굿굿굿,4,2017-08-07 4:06
84,좋아요요요,5,2019-11-21 11:53
85,필요하리,5,2015-06-13 18:05
86,저렴하고 편안히 사용할 수 있네요. 쵝오!,5,2018-04-17 5:29
87,업데이트 하려고 하는데.. 대체 왜 이 어플이 카메라와 내 사진 등등에 관한 액세스 권한이 필요한건지 알수있을까요..,3,2016-07-09 9:12
88,처음 이용해보는데 좋네요~,5,2019-04-29 9:46
89,배리굿이내용,5,2015-12-01 7:32
90,좋아요,5,2019-06-10 10:59
91,굿,5,2015-09-04 13:03
92,좋네,5,2019-07-13 8:21
93,개굿,5,2020-01-02 4:56
94,굿입니대이하하,5,2020-01-15 22:42
95,편하네요,5,2018-12-24 3:46
96,좋아용,5,2018-02-24 4:07
97,좋습니다.,5,2018-09-27 5:45
98,좋아요,5,2019-12-02 22:28
99,굿굿,5,2022-01-28 0:45
100,다양한 할인 좋아요,4,2018-01-02 4:57
101,굿,5,2021-01-22 2:15
102,말이필요 없이 조아요,5,2017-04-23 7:58
103,야놀자!!!,4,2019-03-15 2:51
104,좋아요,5,2018-11-30 12:57
105,좋아용,5,2020-04-16 10:58
106,선택의 폭도 넗고 할인도 많고 빠르고 좋아요,5,2019-10-07 3:01
107,좋아요,5,2018-02-10 14:39
108,예약하기 편안해요,3,2019-08-02 0:57
109,뭐니뭐니해도 다른 어플보단 야놀자가 최고지,5,2016-07-04 22:11
110,좋아요 편해요 할인도 많아서 너무너무 좋습니다,4,2019-05-24 7:18
111,굿굿굿,5,2020-10-02 4:53
112,편함,4,2019-09-07 3:12
113,조아용,5,2019-07-05 11:29
114,최저가 좋은 호텔소개로 쉽게 예약했어요,5,2022-03-02 16:25
